ticker,ref_close,pre_price,pre_chg,pre_gap,pre_vol,pre_high,pre_low,post_price,post_chg,post_vol,post_high,post_low,timestamp_utc
VNOM,40.48,,,,,,,40.48,0,418809,40.49,40.48,2026-07-06T21:18Z
VNQ,97.24,,,,,,,97.27,0.03,218118,97.27,97.24,2026-07-06T21:18Z
VNQI,45.71,,,,,,,45.71,0,313,45.71,45.71,2026-07-06T21:18Z
VNRX,1.35,,,,,,,1.35,0,143,1.35,1.35,2026-07-06T21:18Z
VNT,29.07,,,,,,,29.07,0,324912,29.07,29.07,2026-07-06T21:18Z
VO,80.91,,,,,,,80.91,0,134033,80.91,80.91,2026-07-06T21:18Z
VOC,2.91,,,,,,,2.91,0,234,2.91,2.91,2026-07-06T21:18Z
VOD,13.08,,,,,,,13.08,0,129667,13.08,13.08,2026-07-06T21:18Z
VOE,200.05,,,,,,,200.05,0,616,200.05,200.05,2026-07-06T21:18Z
VOLT,39.63,,,,,,,39.63,0,7011,39.63,39.63,2026-07-06T21:18Z
VONE,340.5,,,,,,,340.5,0,79,340.5,340.5,2026-07-06T21:18Z
VONG,126.56,,,,,,,126.56,0,4468,126.56,126.56,2026-07-06T21:18Z
VONV,108.4,,,,,,,108.4,0,232,108.4,108.4,2026-07-06T21:18Z
VOO,690.62,,,,,,,690.95,0.05,303671,691.04,690.48,2026-07-06T21:18Z
VOOG,82.41,,,,,,,82.3,-0.13,11619,82.64,82.3,2026-07-06T21:18Z
VOOV,223.01,,,,,,,223.01,0,174,223.01,223.01,2026-07-06T21:18Z
VOR,20.1,,,,,,,19.48,-3.08,120748,20.25,19.48,2026-07-06T21:18Z
VOT,304.59,,,,,,,304.59,0,796,304.59,304.59,2026-07-06T21:18Z
VOX,189.14,,,,,,,189.14,0,3394,189.14,189.14,2026-07-06T21:18Z
VOXR,4.57,,,,,,,4.57,0,71943,4.57,4.57,2026-07-06T21:18Z
VOYA,96.28,,,,,,,96.28,0,194623,96.28,96.28,2026-07-06T21:18Z
VOYG,33.9,,,,,,,34,0.29,227645,34,33.38,2026-07-06T21:18Z
VPG,123,,,,,,,126.34,2.72,30684,126.34,123,2026-07-06T21:18Z
VPL,115.24,,,,,,,115.24,0,2695,115.24,115.24,2026-07-06T21:18Z
VPLS,77.28,,,,,,,77.28,0,190,77.28,77.28,2026-07-06T21:18Z
VPU,195.62,,,,,,,195.62,0,1140,195.62,195.62,2026-07-06T21:18Z
VRA,3.81,,,,,,,3.81,0,6436,3.81,3.81,2026-07-06T21:18Z
VRAX,3.11,,,,,,,3.1,-0.33,4226,3.11,3.03,2026-07-06T21:18Z
VRCA,6.13,,,,,,,6.13,0,638,6.13,6.13,2026-07-06T21:18Z
VRDN,18.99,,,,,,,18.99,0,225675,19.08,18.99,2026-07-06T21:18Z
VREX,10.74,,,,,,,10.74,0,84166,10.74,10.74,2026-07-06T21:18Z
VRIG,25.09,,,,,,,25.08,-0.02,100,25.08,25.08,2026-07-06T21:18Z
VRM,7.52,,,,,,,7.52,0,494,7.52,7.52,2026-07-06T21:18Z
VRME,0.63,,,,,,,0.63,0,1482,0.63,0.63,2026-07-06T21:18Z
VRNS,45.67,,,,,,,45.67,0,609291,45.67,45.67,2026-07-06T21:18Z
VRP,24.42,,,,,,,24.42,0,1392,24.42,24.42,2026-07-06T21:18Z
VRRM,4.34,,,,,,,4.42,1.73,559445,4.42,4.21,2026-07-06T21:18Z
VRSK,187.79,,,,,,,187.79,0,450584,187.79,187.79,2026-07-06T21:18Z
VRSN,259.13,,,,,,,259.13,0,222296,259.13,259.06,2026-07-06T21:18Z
VRT,318.47,,,,,,,318.9,0.14,803532,320.13,316.54,2026-07-06T21:18Z
VRTL,46.47,,,,,,,46.7,0.49,841,46.7,46.4,2026-07-06T21:18Z
VRTS,154.79,,,,,,,154.79,0,14462,154.79,154.79,2026-07-06T21:18Z
VRTX,529.59,,,,,,,517,-2.38,336716,530,515,2026-07-06T21:18Z
VRXA,2.19,,,,,,,2.2,0.46,32415,2.22,2.15,2026-07-06T21:18Z
VS,1.4,,,,,,,1.43,2.14,500,1.43,1.43,2026-07-06T21:18Z
VSA,3.94,,,,,,,3.91,-0.76,612,3.94,3.91,2026-07-06T21:18Z
VSAT,83.8,,,,,,,84.17,0.44,312522,84.17,83.8,2026-07-06T21:18Z
VSEC,238.01,,,,,,,237.52,-0.21,54294,238.01,237.52,2026-07-06T21:18Z
VSECU,60.33,,,,,,,60.33,0,148,60.33,60.33,2026-07-06T21:18Z
VSEE,0.11,,,,,,,0.11,0,15971,0.11,0.11,2026-07-06T21:18Z
VSH,46.17,,,,,,,46.08,-0.19,1723514,46.44,45.8,2026-07-06T21:18Z
VSME,1.83,,,,,,,1.83,0,315,1.83,1.83,2026-07-06T21:18Z
VSNT,37.22,,,,,,,37.23,0.03,269481,37.26,37.22,2026-07-06T21:18Z
VSS,156.81,,,,,,,156.81,0,2127,156.81,156.81,2026-07-06T21:18Z
VST,157.22,,,,,,,156.83,-0.25,434999,157.24,156.22,2026-07-06T21:18Z
VSTD,0.21,,,,,,,0.21,0,1978,0.21,0.21,2026-07-06T21:18Z
VSTL,28.0,,,,,,,27.97,-0.12,370,27.99,27.97,2026-07-06T21:18Z
VSTM,4.46,,,,,,,4.48,0.47,189770,4.5,4.46,2026-07-06T21:18Z
VSTS,13.59,,,,,,,13.59,0,184840,13.59,13.59,2026-07-06T21:18Z
VSXY,77.87,,,,,,,77.87,0,293474,77.87,77.87,2026-07-06T21:18Z
VT,157.81,,,,,,,158.22,0.26,71828,158.22,157.81,2026-07-06T21:18Z
VTAK,0.77,,,,,,,0.75,-2.11,10431,0.77,0.72,2026-07-06T21:18Z
VTC,76.56,,,,,,,76.56,0,269,76.56,76.56,2026-07-06T21:18Z
VTEB,50.54,,,,,,,50.56,0.03,237117,50.59,50.54,2026-07-06T21:18Z
VTES,101.21,,,,,,,101.26,0.05,300,101.31,101.26,2026-07-06T21:18Z
VTEX,4.13,,,,,,,4.13,0,44143,4.13,4.13,2026-07-06T21:18Z
VTGN,0.25,,,,,,,0.24,-2.36,18721,0.25,0.24,2026-07-06T21:18Z
VTHR,332.65,,,,,,,332.65,0,44,332.65,332.65,2026-07-06T21:18Z
VTI,371.67,,,,,,,371.99,0.09,100221,372.12,371.67,2026-07-06T21:18Z
VTIP,49.65,,,,,,,49.65,0,5388,49.65,49.65,2026-07-06T21:18Z
VTIX,3.13,,,,,,,3.17,1.28,4040,3.17,3.13,2026-07-06T21:18Z
VTMX,34.99,,,,,,,34.99,0,1009,34.99,34.99,2026-07-06T21:18Z
VTOL,42.1,,,,,,,42.1,0,39698,42.1,42.1,2026-07-06T21:18Z
VTR,92.21,,,,,,,92.21,0,872562,92.21,92.21,2026-07-06T21:18Z
VTRS,16.8,,,,,,,16.81,0.06,3576946,16.92,16.8,2026-07-06T21:18Z
VTS,15.01,,,,,,,15.01,0,92259,15.01,15.01,2026-07-06T21:18Z
VTSI,3.1,,,,,,,3.1,0,577,3.1,3.1,2026-07-06T21:18Z
VTV,219.44,,,,,,,219.44,0,37936,219.44,219.44,2026-07-06T21:18Z
VTVT,34.54,,,,,,,34.54,0,900,34.54,34.54,2026-07-06T21:18Z
VTWO,120.79,,,,,,,121.1,0.26,26135,121.1,120.79,2026-07-06T21:18Z
VTWV,195.69,,,,,,,195.69,0,259,195.69,195.69,2026-07-06T21:18Z
VUG,86.68,,,,,,,86.82,0.16,35836,86.91,86.68,2026-07-06T21:18Z
VUZI,2.72,,,,,,,2.73,0.18,114961,2.73,2.72,2026-07-06T21:18Z
VV,346.07,,,,,,,346.07,0,311,346.07,346.07,2026-07-06T21:18Z
VVOS,0.48,,,,,,,0.48,0,1395,0.48,0.48,2026-07-06T21:18Z
VVR,3,,,,,,,3,0,4103,3,3,2026-07-06T21:18Z
VVV,38.59,,,,,,,38.59,0,340937,38.59,38.59,2026-07-06T21:18Z
VVX,76.91,,,,,,,76.91,0,107031,76.91,76.91,2026-07-06T21:18Z
VWAV,4.43,,,,,,,4.46,0.68,5957,4.51,4.43,2026-07-06T21:18Z
VWO,60.07,,,,,,,60.19,0.2,112512,60.19,60.07,2026-07-06T21:18Z
VWOB,67.05,,,,,,,67.05,0,1563,67.05,67.05,2026-07-06T21:18Z
VXF,244.77,,,,,,,244.77,0,1209,244.77,244.77,2026-07-06T21:18Z
VXUS,86.17,,,,,,,86.38,0.24,64840,86.38,86.1,2026-07-06T21:18Z
VYGR,3.62,,,,,,,3.67,1.38,53916,3.67,3.62,2026-07-06T21:18Z
VYM,160.14,,,,,,,160.45,0.19,15862,160.45,160.14,2026-07-06T21:18Z
VYMI,100.28,,,,,,,100.28,0,4950,100.28,100.28,2026-07-06T21:18Z
VYNE,0.67,,,,,,,0.67,0,1543,0.67,0.67,2026-07-06T21:18Z
VYX,8.76,,,,,,,8.91,1.72,283759,8.98,8.76,2026-07-06T21:18Z
VZ,42.07,,,,,,,42.14,0.17,4289203,42.15,42.07,2026-07-06T21:18Z
VZLA,3.27,,,,,,,3.27,0,69300,3.27,3.27,2026-07-06T21:18Z
W,93.18,,,,,,,91.38,-1.93,335180,93.18,91.38,2026-07-06T21:18Z
WAB,261.31,,,,,,,261.31,0,192197,261.31,261.31,2026-07-06T21:18Z
WABC,59.31,,,,,,,59.31,0,51770,59.31,59.31,2026-07-06T21:18Z
WAFD,38.16,,,,,,,38.16,0,116504,38.16,38.1,2026-07-06T21:18Z
WAGN,13.86,,,,,,,13.86,0,166,13.86,13.86,2026-07-06T21:18Z
WAL,82.5,,,,,,,82.5,0,140538,82.5,82.41,2026-07-06T21:18Z
WALD,1.68,,,,,,,1.68,0,8585,1.68,1.68,2026-07-06T21:18Z
WANT,43.59,,,,,,,43.59,0,273,43.59,43.59,2026-07-06T21:18Z
WASH,36.07,,,,,,,36.07,0,26389,36.07,36.07,2026-07-06T21:18Z
WAT,378.89,,,,,,,378.89,0,187479,378.89,378.89,2026-07-06T21:18Z
WATT,19.52,,,,,,,20.1,2.97,6654,20.49,19.52,2026-07-06T21:18Z
WAVE,9.36,,,,,,,9.36,0,549,9.36,9.36,2026-07-06T21:18Z
WAY,23.91,,,,,,,24.24,1.38,462361,24.24,23.89,2026-07-06T21:18Z
WB,7.57,,,,,,,7.6,0.4,65529,7.6,7.53,2026-07-06T21:18Z
WBD,26.12,,,,,,,26.13,0.04,4212227,26.22,26.12,2026-07-06T21:18Z
WBI,32.16,,,,,,,32.16,0,106569,32.18,32.16,2026-07-06T21:18Z
WBS,77.6,,,,,,,77.5,-0.13,1132011,77.6,77.5,2026-07-06T21:18Z
WBS/PF,20.64,,,,,,,20.64,0,232,20.64,20.64,2026-07-06T21:18Z
WBTN,11.54,,,,,,,11.54,0,51662,11.54,11.54,2026-07-06T21:18Z
WBUY,0.84,,,,,,,0.85,0.64,25228,0.85,0.8,2026-07-06T21:18Z
WBX,5.62,,,,,,,5.58,-0.71,23378,5.7,5.35,2026-07-06T21:18Z
WCC,316.99,,,,,,,316.99,0,110384,317.24,316.99,2026-07-06T21:18Z
WCLD,34.12,,,,,,,34.12,0,1681,34.12,34.12,2026-07-06T21:18Z
WCMI,19.72,,,,,,,19.72,0,107,19.72,19.72,2026-07-06T21:18Z
WCN,167.62,,,,,,,167.62,0,127016,167.68,167.62,2026-07-06T21:18Z
WCT,1.3,,,,,,,1.23,-5.38,4082,1.3,1.23,2026-07-06T21:18Z
WD,52.64,,,,,,,52.64,0,40189,52.64,52.64,2026-07-06T21:18Z
WDAY,137.99,,,,,,,137.99,0,628409,138.0,136.22,2026-07-06T21:18Z
WDC,577.46,,,,,,,576.5,-0.17,702580,579.98,573.59,2026-07-06T21:18Z
WDFC,246.45,,,,,,,246.45,0,16102,246.45,246.45,2026-07-06T21:18Z
WDH,1.27,,,,,,,1.27,0,2340,1.27,1.27,2026-07-06T21:18Z
WDI,13.65,,,,,,,13.65,0,1867,13.65,13.65,2026-07-06T21:18Z
WDS,19.41,,,,,,,19.41,0,26874,19.41,19.41,2026-07-06T21:18Z
WEA,10.62,,,,,,,10.62,0,356,10.62,10.62,2026-07-06T21:18Z
WEAT,22.93,,,,,,,22.88,-0.22,3359,22.93,22.87,2026-07-06T21:18Z
WEAV,6.7,,,,,,,6.72,0.3,116738,6.72,6.7,2026-07-06T21:18Z
WEBL,24.49,,,,,,,24.49,0,2080,24.49,24.49,2026-07-06T21:18Z
WEBS,18.11,,,,,,,18.11,0,234,18.11,18.11,2026-07-06T21:18Z
WEC,116.63,,,,,,,116.63,0,434067,116.67,116.63,2026-07-06T21:18Z
WELD,60.34,,,,,,,60.34,0,600,60.34,60.34,2026-07-06T21:18Z
WELL,232.69,,,,,,,232.69,0,788739,232.71,232.69,2026-07-06T21:18Z
WEN,7.9,,,,,,,7.87,-0.38,891647,7.91,7.85,2026-07-06T21:18Z
WENN,10.3,,,,,,,10.3,0,486,10.3,10.3,2026-07-06T21:18Z
WERN,42.99,,,,,,,42.99,0,118058,42.99,42.92,2026-07-06T21:18Z
WES,43.69,,,,,,,43.94,0.57,84910,44.08,43.68,2026-07-06T21:18Z
WEST,6.99,,,,,,,6.99,0,89430,7,6.99,2026-07-06T21:18Z
WETH,1.25,,,,,,,1.25,0,1751,1.25,1.25,2026-07-06T21:18Z
WETO,0.72,,,,,,,0.86,18.42,12582,0.86,0.71,2026-07-06T21:18Z
WEX,149.67,,,,,,,149.67,0,91169,149.67,149.67,2026-07-06T21:18Z
WEYS,38.74,,,,,,,38.74,0,3586,38.74,38.74,2026-07-06T21:18Z
WF,61.87,,,,,,,61.87,0,40529,61.87,61.87,2026-07-06T21:18Z
WFC,87.45,,,,,,,87.55,0.11,2006508,87.55,87.16,2026-07-06T21:18Z
WFCF,14.34,,,,,,,14.34,0,273,14.34,14.34,2026-07-06T21:18Z
WFG,67.64,,,,,,,67.64,0,8171,67.64,67.64,2026-07-06T21:18Z
WFRD,83.9,,,,,,,83.9,0,208101,83.9,83.9,2026-07-06T21:18Z
WGMI,56.48,,,,,,,56.48,0,3067,56.48,56.48,2026-07-06T21:18Z
WGO,30.67,,,,,,,30.67,0,136841,30.67,30.67,2026-07-06T21:18Z
WGRX,3.13,,,,,,,3.07,-1.92,538,3.13,3.07,2026-07-06T21:18Z
WGS,68.89,,,,,,,69.49,0.87,65538,69.49,68.5,2026-07-06T21:18Z
WH,81.74,,,,,,,81.74,0,308660,81.74,81.74,2026-07-06T21:18Z
WHD,50.49,,,,,,,50.49,0,140855,50.49,50.49,2026-07-06T21:18Z
WHF,6.58,,,,,,,6.58,0,2825,6.58,6.58,2026-07-06T21:18Z
WHG,20.24,,,,,,,20.24,0,3081,20.24,20.24,2026-07-06T21:18Z
WHK,26.8,,,,,,,27,0.75,16063,27,26.8,2026-07-06T21:18Z
WHLR,0.74,,,,,,,0.77,4.41,91425,0.77,0.73,2026-07-06T21:18Z
WHR,38.04,,,,,,,38.04,0,329611,38.04,38.04,2026-07-06T21:18Z
WHWK,4.02,,,,,,,4.16,3.48,70833,4.16,4.02,2026-07-06T21:18Z
WIMI,1.54,,,,,,,1.54,0,119,1.54,1.54,2026-07-06T21:18Z
WINA,421.58,,,,,,,421.58,0,7729,421.58,421.58,2026-07-06T21:18Z
WING,170.58,,,,,,,170.58,0,79945,170.58,170.58,2026-07-06T21:18Z
WIP,39.23,,,,,,,39.23,0,102,39.23,39.23,2026-07-06T21:18Z
WIT,1.84,,,,,,,1.85,0.54,883146,1.85,1.84,2026-07-06T21:18Z
WIW,8.4,,,,,,,8.4,0,2304,8.4,8.4,2026-07-06T21:18Z
WIX,50.21,,,,,,,50.21,0,106823,50.21,50.21,2026-07-06T21:18Z
WK,51.54,,,,,,,51.54,0,154279,51.54,51.54,2026-07-06T21:18Z
WKC,33.17,,,,,,,33.17,0,204242,33.17,33.17,2026-07-06T21:18Z
WKEY,7.17,,,,,,,7.17,0,190,7.17,7.17,2026-07-06T21:18Z
WKHS,2.8,,,,,,,2.8,0,2251,2.8,2.8,2026-07-06T21:18Z
WKSP,0.91,,,,,,,0.91,-0.45,15107,0.91,0.9,2026-07-06T21:18Z
WLCOU,10.05,,,,,,,10.05,0,500,10.05,10.05,2026-07-06T21:18Z
WLDN,78.91,,,,,,,78.91,0,33472,78.91,78.91,2026-07-06T21:18Z
WLDS,1.68,,,,,,,1.63,-2.98,2458,1.68,1.63,2026-07-06T21:18Z
WLFC,239.91,,,,,,,244.46,1.9,9399,244.46,239.91,2026-07-06T21:18Z
WLK,74.8,,,,,,,74.8,0,294109,74.81,74.8,2026-07-06T21:18Z
WLKP,22.1,,,,,,,22.1,0,4030,22.29,22.1,2026-07-06T21:18Z
WLTH,9.55,,,,,,,9.55,0,166982,9.55,9.55,2026-07-06T21:18Z
WLY,52.53,,,,,,,52.53,0,156433,52.59,52.53,2026-07-06T21:18Z
WM,228.98,,,,,,,228.53,-0.2,401985,228.98,228.53,2026-07-06T21:18Z
WMB,72.82,,,,,,,72.85,0.04,1888731,72.85,72.82,2026-07-06T21:18Z
WMG,27.4,,,,,,,27.4,0,341795,27.4,27.4,2026-07-06T21:18Z
WMK,80.27,,,,,,,80.27,0,49092,80.27,80.27,2026-07-06T21:18Z
WMS,151.34,,,,,,,151.34,0,123221,151.34,151.34,2026-07-06T21:18Z
WMT,110.65,,,,,,,110.12,-0.48,7608727,111.43,109.72,2026-07-06T21:18Z
WNC,13,,,,,,,13,0,86074,13,13,2026-07-06T21:18Z
WNEB,14.41,,,,,,,14.41,0,7114,14.41,14.41,2026-07-06T21:18Z
WNTR,26.59,,,,,,,27,1.54,1020,27,26.59,2026-07-06T21:18Z
WNW,4,,,,,,,3.9,-2.5,3619,4,3.77,2026-07-06T21:18Z
WOK,2.11,,,,,,,2.07,-1.9,6440,2.15,2.07,2026-07-06T21:18Z
WOLF,39.47,,,,,,,39.5,0.08,138147,39.65,39.47,2026-07-06T21:18Z
WOOF,2.58,,,,,,,2.57,-0.39,215834,2.58,2.57,2026-07-06T21:18Z
WOR,54.91,,,,,,,54.91,0,91180,54.91,54.91,2026-07-06T21:18Z
WPC,70.55,,,,,,,71.04,0.69,394627,71.04,70.55,2026-07-06T21:18Z
WPM,115.24,,,,,,,115.01,-0.2,124256,115.35,115.01,2026-07-06T21:18Z
WPP,17.36,,,,,,,17.36,0,29286,17.36,17.36,2026-07-06T21:18Z
WPRT,2.14,,,,,,,2.14,0.0,607,2.14,2.14,2026-07-06T21:18Z
WRAP,1.68,,,,,,,1.67,-0.6,23153,1.71,1.63,2026-07-06T21:18Z
WRB,70.92,,,,,,,70.92,0,336416,70.92,70.91,2026-07-06T21:18Z
WRB/PH,15.25,,,,,,,15.25,0,100,15.25,15.25,2026-07-06T21:18Z
WRBY,29.22,,,,,,,29.2,-0.07,538886,29.22,28.7,2026-07-06T21:18Z
WRD,5.63,,,,,,,5.69,1.06,103956,5.69,5.62,2026-07-06T21:18Z
WRLD,201.61,,,,,,,201.61,0,7329,201.61,201.61,2026-07-06T21:18Z
WRN,2.28,,,,,,,2.3,0.77,21499,2.3,2.28,2026-07-06T21:18Z
WS,32.64,,,,,,,32.64,0,66308,32.64,32.64,2026-07-06T21:18Z
WSBC,40.15,,,,,,,40.15,0,158112,40.15,40.15,2026-07-06T21:18Z
WSBF,19.97,,,,,,,19.97,0,9893,19.97,19.97,2026-07-06T21:18Z
WSC,26.5,,,,,,,26.5,0,372857,26.5,26.5,2026-07-06T21:18Z
WSE,13.14,,,,,,,13.22,0.61,68650,13.22,13.14,2026-07-06T21:18Z
WSFS,77.91,,,,,,,77.91,0,58464,77.91,77.91,2026-07-06T21:18Z
WSHP,7.3,,,,,,,7.3,0,4242,7.3,7.13,2026-07-06T21:18Z
WSM,223.83,,,,,,,223.83,0,210088,223.83,223.83,2026-07-06T21:18Z
WSO,399.06,,,,,,,399.06,0,73391,399.06,399.05,2026-07-06T21:18Z
WSR,18.97,,,,,,,18.97,0,68177,18.97,18.97,2026-07-06T21:18Z
WST,357.64,,,,,,,357.64,0,148824,357.64,357.64,2026-07-06T21:18Z
WT,18.45,,,,,,,18.45,0,358152,18.45,18.45,2026-07-06T21:18Z
WTBA,26.96,,,,,,,26.96,0,16424,26.96,26.96,2026-07-06T21:18Z
WTF,2.91,,,,,,,2.91,0,356,2.91,2.91,2026-07-06T21:18Z
WTFC,162.78,,,,,,,162.78,0,150386,162.78,162.78,2026-07-06T21:18Z
WTI,3.09,,,,,,,3.11,0.65,258835,3.13,3.08,2026-07-06T21:18Z
WTIU,13.15,,,,,,,13.15,0,147,13.15,13.15,2026-07-06T21:18Z
WTM,2166.27,,,,,,,2166.27,0,4143,2166.27,2166.27,2026-07-06T21:18Z
WTMF,40.95,,,,,,,40.95,0,300,40.95,40.95,2026-07-06T21:18Z
WTPI,32.98,,,,,,,32.98,0,138,32.98,32.98,2026-07-06T21:18Z
WTRG,38.66,,,,,,,38.66,0,250814,38.66,38.66,2026-07-06T21:18Z
WTS,369.56,,,,,,,369.56,0,61585,369.56,369.5,2026-07-06T21:18Z
WTTR,18.1,,,,,,,18.04,-0.33,309505,18.1,18.04,2026-07-06T21:18Z
WTV,103.37,,,,,,,103.37,0,580,103.37,103.37,2026-07-06T21:18Z
WTW,287.66,,,,,,,287.37,-0.1,216037,287.66,287.37,2026-07-06T21:18Z
WU,7.98,,,,,,,7.97,-0.13,1064706,7.98,7.95,2026-07-06T21:18Z
WULF,22.21,,,,,,,22.37,0.72,3473765,22.39,22.12,2026-07-06T21:18Z
WVE,6.32,,,,,,,6.33,0.16,393269,6.35,6.32,2026-07-06T21:18Z
WVVI,2.77,,,,,,,2.77,0,172,2.77,2.77,2026-07-06T21:18Z
WW,16.18,,,,,,,16.18,0,11044,16.18,16.18,2026-07-06T21:18Z
WWD,423.48,,,,,,,423.48,0,110375,423.48,423.26,2026-07-06T21:18Z
WWJD,38.81,,,,,,,38.81,0,451,38.81,38.81,2026-07-06T21:18Z
WWR,0.49,,,,,,,0.49,0,5946,0.49,0.48,2026-07-06T21:18Z
WWW,17,,,,,,,17,0,143755,17,17,2026-07-06T21:18Z
WXM,3.21,,,,,,,2.91,-9.35,15224,3.27,2.6,2026-07-06T21:18Z
WY,23.4,,,,,,,23.45,0.21,1516497,23.45,23.4,2026-07-06T21:18Z
WYFI,35.54,,,,,,,35.54,0,128579,35.93,35.5,2026-07-06T21:18Z
WYHG,4.53,,,,,,,4.95,9.27,781,4.95,4.53,2026-07-06T21:18Z
WYNN,95.89,,,,,,,94.39,-1.56,248187,95.89,94.39,2026-07-06T21:18Z
WYY,15.24,,,,,,,15.2,-0.28,2530,15.24,15.12,2026-07-06T21:18Z
XAIR,0.44,,,,,,,0.43,-1.98,2680,0.44,0.43,2026-07-06T21:18Z
XAR,289.73,,,,,,,289.73,0,6696,289.73,289.73,2026-07-06T21:18Z
XBCI,32.87,,,,,,,33,0.41,1170,34.19,33,2026-07-06T21:18Z
XBI,160.81,,,,,,,161.2,0.24,710572,161.89,160.81,2026-07-06T21:18Z
XBIL,50.05,,,,,,,50.05,0.01,12958,50.05,50.04,2026-07-06T21:18Z
XBIT,2.41,,,,,,,2.44,1.19,1610,2.44,2.41,2026-07-06T21:18Z
XBP,2.45,,,,,,,2.45,0,193,2.45,2.45,2026-07-06T21:18Z
XCCC,36.38,,,,,,,36.38,0,100,36.38,36.38,2026-07-06T21:18Z
XCH,0.59,,,,,,,0.58,-1.69,1732,0.59,0.58,2026-07-06T21:18Z
XCUR,1.99,,,,,,,1.99,0,161,1.99,1.99,2026-07-06T21:18Z
XE,18.32,,,,,,,18.19,-0.71,971716,18.35,17.96,2026-07-06T21:18Z
XEL,80.37,,,,,,,80.38,0.01,1216828,80.39,80.37,2026-07-06T21:18Z
XELB,1.64,,,,,,,1.57,-4.11,1794,1.64,1.57,2026-07-06T21:18Z
XENE,60.54,,,,,,,60.54,0,251939,60.54,60.54,2026-07-06T21:18Z
XERS,8.37,,,,,,,8.21,-1.91,239302,8.37,8.21,2026-07-06T21:18Z
XES,105.67,,,,,,,105.67,0,397,105.67,105.67,2026-07-06T21:18Z
XFLT,17.85,,,,,,,17.85,0,502,17.85,17.85,2026-07-06T21:18Z
XFOR,4.03,,,,,,,4.03,0,66632,4.03,4.03,2026-07-06T21:18Z
XGN,4.4,,,,,,,4.4,0,7280,4.4,4.4,2026-07-06T21:18Z
XHB,111.29,,,,,,,112,0.64,84154,112,110.61,2026-07-06T21:18Z
XHE,88.95,,,,,,,88.95,0,124,88.95,88.95,2026-07-06T21:18Z
XHG,0.87,,,,,,,0.87,0,100,0.87,0.87,2026-07-06T21:18Z
XHLD,1.88,,,,,,,1.88,0,456,1.88,1.88,2026-07-06T21:18Z
XHLF,50.19,,,,,,,50.19,0,332,50.19,50.19,2026-07-06T21:18Z
XHR,20.18,,,,,,,20.2,0.1,148484,20.2,20.18,2026-07-06T21:18Z
XHS,137.5,,,,,,,137.5,0,289,137.5,137.5,2026-07-06T21:18Z
XIFR,12.44,,,,,,,12.44,0,117174,12.44,12.44,2026-07-06T21:18Z
XLB,51.98,,,,,,,51.97,-0.02,1367481,51.98,51.96,2026-07-06T21:18Z
XLC,110.21,,,,,,,110.21,0,988297,110.21,110.21,2026-07-06T21:18Z
XLE,53.13,,,,,,,53.18,0.09,2830960,53.25,53.13,2026-07-06T21:18Z
XLEI,24.75,,,,,,,24.75,0,170,24.75,24.75,2026-07-06T21:18Z
XLF,56.14,,,,,,,56.13,-0.02,1628155,56.19,56.11,2026-07-06T21:18Z
XLG,61.4,,,,,,,61.4,0,2779,61.4,61.4,2026-07-06T21:18Z
XLI,185.56,,,,,,,185.36,-0.11,238422,185.64,185.36,2026-07-06T21:18Z
XLK,183.57,,,,,,,183.71,0.08,925982,183.97,183.57,2026-07-06T21:18Z
XLP,84.1,,,,,,,83.91,-0.23,454274,84.2,83.81,2026-07-06T21:18Z
XLRE,44.29,,,,,,,44.38,0.2,294983,44.38,44.29,2026-07-06T21:18Z
XLU,45.3,,,,,,,45.28,-0.04,1569544,45.42,45.28,2026-07-06T21:18Z
XLUI,24.38,,,,,,,24.7,1.31,280,24.7,24.7,2026-07-06T21:18Z
XLV,161.96,,,,,,,162.01,0.03,909914,162.31,161.96,2026-07-06T21:18Z
XLVI,26.26,,,,,,,26.26,0,184,26.26,26.26,2026-07-06T21:18Z
XLY,118.01,,,,,,,118.12,0.09,640114,118.12,117.98,2026-07-06T21:18Z
XMAG,25.93,,,,,,,25.93,0,110,25.93,25.93,2026-07-06T21:18Z
XMAX,8.96,,,,,,,8.96,0,143851,8.96,8.96,2026-07-06T21:18Z
XME,106.08,,,,,,,106.05,-0.03,161359,106.08,106.05,2026-07-06T21:18Z
XMMO,164.81,,,,,,,164.91,0.06,88294,164.91,164.81,2026-07-06T21:18Z
XMTR,94.3,,,,,,,94.3,0,79322,94.3,94.3,2026-07-06T21:18Z
XNCR,14.89,,,,,,,14.89,0,87805,14.9,14.89,2026-07-06T21:18Z
XNDU,11.78,,,,,,,11.85,0.59,89091,11.9,11.78,2026-07-06T21:18Z
XNET,5.79,,,,,,,5.79,0,6928,5.79,5.79,2026-07-06T21:18Z
XNTK,370.8,,,,,,,370.8,0,59,370.8,370.8,2026-07-06T21:18Z
XOM,136.44,,,,,,,136.65,0.15,3948574,136.65,136.44,2026-07-06T21:18Z
XOMA,43.85,,,,,,,43.85,0,17928,43.85,43.85,2026-07-06T21:18Z
XOMO,10.45,,,,,,,10.45,0,138,10.45,10.45,2026-07-06T21:18Z
XOP,153.96,,,,,,,153.9,-0.04,82067,153.96,153.9,2026-07-06T21:18Z
XOS,2.8,,,,,,,2.76,-1.43,6378,2.8,2.76,2026-07-06T21:18Z
XOVR,21.34,,,,,,,21.25,-0.42,36798,21.35,21.13,2026-07-06T21:18Z
